form	spell	hunspell_anas	anas	lemma	xpostag	upostag	feats	id	deprel	head	NP-BIO	NER-BIO
tankönyveket	true	{"stem": ["tankönyv"], "anas": [[["st", "tankönyv"], ["po", "noun"], ["ts", "NOM"], ["is", "PLUR"], ["is", "ACC"]]]}	[{"lemma": "tankönyv", "tag": "[/N][Pl][Acc]", "morphana": "tan[/N]=tan+könyv[/N]=könyv+ek[Pl]=ek+et[Acc]=et", "readable": "tan[/N] + könyv[/N] + ek[Pl] + et[Acc]", "twolevel": "t:t a:a n:n :[/N] k:k ö:ö n:n y:y v:v :[/N] e:e k:k :[Pl] e:e t:t :[Acc]"}, {"lemma": "tankönyv", "tag": "[/N][Pl][Acc]", "morphana": "tankönyv[/N]=tankönyv+ek[Pl]=ek+et[Acc]=et", "readable": "tankönyv[/N] + ek[Pl] + et[Acc]", "twolevel": "t:t a:a n:n k:k ö:ö n:n y:y v:v :[/N] e:e k:k :[Pl] e:e t:t :[Acc]"}]	tankönyv	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	16	OBJ	17	E-NP	O

írt	true	{"stem": ["ír", "írt"], "anas": [[["st", "ír"], ["po", "noun"], ["ts", "NOM"], ["al", "írat"], ["is", "ACC"]], [["st", "ír"], ["po", "adj"], ["ts", "NOM"], ["al", "írat"], ["is", "ACC"]], [["st", "ír"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["al", "írat"], ["is", "PAST_INDIC_INDEF_SG_3"]], [["st", "ír"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["al", "írat"], ["ds", "tt_PASTPART_adj"], ["ts", "NOM"]]]}	[{"lemma": "ír", "tag": "[/Adj][Acc]", "morphana": "ír[/Adj|nat]=ír+t[Acc]=t", "readable": "ír[/Adj|nat] + t[Acc]", "twolevel": "í:í r:r :[/Adj|nat] t:t :[Acc]"}, {"lemma": "ír", "tag": "[/N][Acc]", "morphana": "ír[/N]=ír+t[Acc]=t", "readable": "ír[/N] + t[Acc]", "twolevel": "í:í r:r :[/N] t:t :[Acc]"}, {"lemma": "ír", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "ír[/V]=ír+t[Pst.NDef.3Sg]=t", "readable": "ír[/V] + t[Pst.NDef.3Sg]", "twolevel": "í:í r:r :[/V] t:t :[Pst.NDef.3Sg]"}, {"lemma": "írt", "tag": "[/Adj][Nom]", "morphana": "ír[/V]=ír+t[_PerfPtcp/Adj]=t+[Nom]=", "readable": "ír[/V] + t[_PerfPtcp/Adj] + [Nom]", "twolevel": "í:í r:r :[/V] t:t :[_PerfPtcp/Adj] :[Nom]"}]	ír	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	14	O	O

.	true	{"stem": ["."], "anas": [[["st", "."], ["po", "punct"]]]}	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	18	PUNCT	0	O	O



Az	true	{"stem": ["az"], "anas": [[["st", "az"], ["po", "noun_pron"], ["ts", "NOM"], ["al", "azé"], ["al", "azzá"], ["al", "azzal"], ["al", "azt"], ["al", "azon"], ["al", "azok"], ["al", "avval"], ["al", "annál"], ["al", "annak"], ["al", "ahhoz"], ["al", "abból"], ["al", "abban"], ["al", "abba"]], [["st", "az"], ["po", "det_def"], ["al", "azé"], ["al", "azzá"], ["al", "azzal"], ["al", "azt"], ["al", "azon"], ["al", "azok"], ["al", "avval"], ["al", "annál"], ["al", "annak"], ["al", "ahhoz"], ["al", "abból"], ["al", "abban"], ["al", "abba"]]]}	[{"lemma": "az", "tag": "[/Det|Art.Def]", "morphana": "az[/Det|Art.Def]=az", "readable": "az[/Det|Art.Def]", "twolevel": "a:a z:z :[/Det|Art.Def]"}, {"lemma": "az", "tag": "[/Det|Pro][Nom]", "morphana": "az[/Det|Pro]=az+[Nom]=", "readable": "az[/Det|Pro] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Nom]", "morphana": "az[/N|Pro]=az+[Nom]=", "readable": "az[/N|Pro] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] :[Nom]"}]	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3	B-NP	O

1960-61-es	true	{"stem": [], "anas": []}	[{"lemma": "1960-61-es", "tag": "[/Adj][Nom]", "morphana": "1[/Num|Digit]=1+9[/Num|Digit]=9+60[/Num|Digit]=60+[Nom]=+-[Hyph:Hyph]=-+6[/Num|Digit]=6+1[/Num|Digit]=1-+es[_Adjz:s/Adj]=es+[Nom]=", "readable": "1[/Num|Digit] + 9[/Num|Digit] + 60[/Num|Digit] + [Nom] + -[Hyph:Hyph] + 6[/Num|Digit] + 1[/Num|Digit]=1- + es[_Adjz:s/Adj] + [Nom]", "twolevel": "1:1 :[/Num|Digit] 9:9 :[/Num|Digit] 6:6 0:0 :[/Num|Digit] :[Nom] -:- :[Hyph:Hyph] 6:6 :[/Num|Digit] 1:1 -: :[/Num|Digit] e:e s:s :[_Adjz:s/Adj] :[Nom]"}, {"lemma": "1960-61-es", "tag": "[/N][Nom]", "morphana": "1[/Num|Digit]=1+9[/Num|Digit]=9+60[/Num|Digit]=60+[Nom]=+-[Hyph:Hyph]=-+6[/Num|Digit]=6+1[/Num|Digit]=1-+es[_Nz:s/N]=es+[Nom]=", "readable": "1[/Num|Digit] + 9[/Num|Digit] + 60[/Num|Digit] + [Nom] + -[Hyph:Hyph] + 6[/Num|Digit] + 1[/Num|Digit]=1- + es[_Nz:s/N] + [Nom]", "twolevel": "1:1 :[/Num|Digit] 9:9 :[/Num|Digit] 6:6 0:0 :[/Num|Digit] :[Nom] -:- :[Hyph:Hyph] 6:6 :[/Num|Digit] 1:1 -: :[/Num|Digit] e:e s:s :[_Nz:s/N] :[Nom]"}]	1960-61-es	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3	I-NP	O

tanévben	true	{"stem": ["tanév"], "anas": [[["st", "tanév"], ["po", "noun"], ["ts", "NOM"], ["is", "INE"]]]}	[{"lemma": "tanév", "tag": "[/N][Ine]", "morphana": "tan[/N]=tan+év[/N]=év+ben[Ine]=ben", "readable": "tan[/N] + év[/N] + ben[Ine]", "twolevel": "t:t a:a n:n :[/N] é:é v:v :[/N] b:b e:e n:n :[Ine]"}, {"lemma": "tanév", "tag": "[/N][Ine]", "morphana": "tanév[/N]=tanév+ben[Ine]=ben", "readable": "tanév[/N] + ben[Ine]", "twolevel": "t:t a:a n:n é:é v:v :[/N] b:b e:e n:n :[Ine]"}]	tanév	[/N][Ine]	NOUN	Case=Ine|Number=Sing	3	OBL	12	I-NP	O

Grigore	false	{"stem": [], "anas": []}	[]	Grigore	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	NE	5	I-NP	B-PER

Moisil	false	{"stem": [], "anas": []}	[]	Moisil	[/N]	PROPN	Case=Nom|Number=Sing	5	ATT	6	I-NP	E-PER

professzor	true	{"stem": ["professzor"], "anas": [[["st", "professzor"], ["po", "noun"], ["ts", "NOM"]]]}	[{"lemma": "professzor", "tag": "[/N][Nom]", "morphana": "professzor[/N]=professzor+[Nom]=", "readable": "professzor[/N] + [Nom]", "twolevel": "p:p r:r o:o f:f e:e s:s s:s z:z o:o r:r :[/N] :[Nom]"}]	professzor	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	7	I-NP	O

meghívására	true	{"stem": ["meghívás"], "anas": [[["st", "meghívás"], ["po", "noun"], ["ts", "NOM"], ["is", "POSS_SG_3"], ["is", "SBL"]], [["ip", "PREF"], ["sp", "meg"], ["st", "hív"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["al", "hívebben"], ["al", "hívebb"], ["al", "híván"], ["al", "hívunk"], ["al", "hívom"], ["al", "hívok"], ["al", "hívod"], ["al", "hívat"], ["al", "híva"], ["al", "híttátok"], ["al", "híttál"], ["al", "hítták"], ["al", "híttunk"], ["al", "híttuk"], ["al", "híttatok"], ["al", "híttam"], ["al", "híttam"], ["al", "híttalak"], ["al", "híttak"], ["al", "híttad"], ["al", "hítta"], ["al", "hítt"], ["al", "hítok"], ["al", "hísz"], ["al", "hínék"], ["al", "hínátok"], ["al", "hínátok"], ["al", "hínánk"], ["al", "hínánk"], ["al", "hínának"], ["al", "hínám"], ["al", "hínálak"], ["al", "hínál"], ["al", "hínák"], ["al", "hínád"], ["al", "híná"], ["al", "hínunk"], ["al", "hínotok"], ["al", "hínom"], ["al", "hínod"], ["al", "híniuk"], ["al", "híniok"], ["al", "hínia"], ["al", "híni"], ["al", "hínak"], ["al", "hína"], ["al", "hílak"], ["al", "híjátok"], ["al", "híjál"], ["al", "híják"], ["al", "híjunk"], ["al", "híjuk"], ["al", "híjuk"], ["al", "híjon"], ["al", "híjatok"], ["al", "híjanak"], ["al", "híjam"], ["al", "híjalak"], ["al", "híjak"], ["al", "híjad"], ["al", "híja"], ["al", "híj"], ["al", "hídd"], ["al", "hí"], ["ds", "Ás_PROCESS/RESULT_noun"], ["ts", "NOM"], ["is", "POSS_SG_3"], ["is", "SBL"]]]}	[{"lemma": "meghívás", "tag": "[/N][Poss.3Sg][Subl]", "morphana": "meg[/Prev]=meg+hí[/V]=hív+ás[_Ger/N]=ás+a[Poss.3Sg]=á+ra[Subl]=ra", "readable": "meg[/Prev] + hí[/V]=hív + ás[_Ger/N] + a[Poss.3Sg]=á + ra[Subl]", "twolevel": "m:m e:e g:g :[/Prev] h:h í:í v: :[/V] á:á s:s :[_Ger/N] á:a :[Poss.3Sg] r:r a:a :[Subl]"}, {"lemma": "meghívásár", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "meg[/Prev]=meg+hí[/V]=hív+ás[_Ger/N]=ás+ár[/N]=ár+a[Poss.3Sg]=a+[Nom]=", "readable": "meg[/Prev] + hí[/V]=hív + ás[_Ger/N] + ár[/N] + a[Poss.3Sg] + [Nom]", "twolevel": "m:m e:e g:g :[/Prev] h:h í:í v: :[/V] á:á s:s :[_Ger/N] á:á r:r :[/N] a:a :[Poss.3Sg] :[Nom]"}, {"lemma": "meghívás", "tag": "[/N][Poss.3Sg][Subl]", "morphana": "meg[/Prev]=meg+hív[/V]=hív+ás[_Ger/N]=ás+a[Poss.3Sg]=á+ra[Subl]=ra", "readable": "meg[/Prev] + hív[/V] + ás[_Ger/N] + a[Poss.3Sg]=á + ra[Subl]", "twolevel": "m:m e:e g:g :[/Prev] h:h í:í v:v :[/V] á:á s:s :[_Ger/N] á:a :[Poss.3Sg] r:r a:a :[Subl]"}, {"lemma": "meghívásár", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "meg[/Prev]=meg+hív[/V]=hív+ás[_Ger/N]=ás+ár[/N]=ár+a[Poss.3Sg]=a+[Nom]=", "readable": "meg[/Prev] + hív[/V] + ás[_Ger/N] + ár[/N] + a[Poss.3Sg] + [Nom]", "twolevel": "m:m e:e g:g :[/Prev] h:h í:í v:v :[/V] á:á s:s :[_Ger/N] á:á r:r :[/N] a:a :[Poss.3Sg] :[Nom]"}, {"lemma": "meghívás", "tag": "[/N][Poss.3Sg][Subl]", "morphana": "meghívás[/N]=meghívás+a[Poss.3Sg]=á+ra[Subl]=ra", "readable": "meghívás[/N] + a[Poss.3Sg]=á + ra[Subl]", "twolevel": "m:m e:e g:g h:h í:í v:v á:á s:s :[/N] á:a :[Poss.3Sg] r:r a:a :[Subl]"}, {"lemma": "meghívásár", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "meghívás[/N]=meghívás+ár[/N]=ár+a[Poss.3Sg]=a+[Nom]=", "readable": "meghívás[/N] + ár[/N] + a[Poss.3Sg] + [Nom]", "twolevel": "m:m e:e g:g h:h í:í v:v á:á s:s :[/N] á:á r:r :[/N] a:a :[Poss.3Sg] :[Nom]"}]	meghívás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	12	E-NP	O

az	true	{"stem": ["az"], "anas": [[["st", "az"], ["po", "noun_pron"], ["ts", "NOM"], ["al", "azé"], ["al", "azzá"], ["al", "azzal"], ["al", "azt"], ["al", "azon"], ["al", "azok"], ["al", "avval"], ["al", "annál"], ["al", "annak"], ["al", "ahhoz"], ["al", "abból"], ["al", "abban"], ["al", "abba"]], [["st", "az"], ["po", "det_def"], ["al", "azé"], ["al", "azzá"], ["al", "azzal"], ["al", "azt"], ["al", "azon"], ["al", "azok"], ["al", "avval"], ["al", "annál"], ["al", "annak"], ["al", "ahhoz"], ["al", "abból"], ["al", "abban"], ["al", "abba"]]]}	[{"lemma": "az", "tag": "[/Det|Art.Def]", "morphana": "az[/Det|Art.Def]=az", "readable": "az[/Det|Art.Def]", "twolevel": "a:a z:z :[/Det|Art.Def]"}, {"lemma": "az", "tag": "[/Det|Pro][Nom]", "morphana": "az[/Det|Pro]=az+[Nom]=", "readable": "az[/Det|Pro] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Nom]", "morphana": "az[/N|Pro]=az+[Nom]=", "readable": "az[/N|Pro] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] :[Nom]"}]	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	11	B-NP	O

első	true	{"stem": ["egy", "első"], "anas": [[["st", "egy"], ["po", "adj_num"], ["is", "dik_ORDINAL_adj"], ["ts", "NOM"]], [["st", "első"], ["po", "adj"], ["ts", "NOM"]]]}	[{"lemma": "egy", "tag": "[/Num][_Ord/Adj][Nom]", "morphana": "egy[/Num]=első+[_Ord/Adj]=+[Nom]=", "readable": "egy[/Num]=első + [_Ord/Adj] + [Nom]", "twolevel": "e:e l:g s:y ő: :[/Num] :[_Ord/Adj] :[Nom]"}]	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	9	ATT	11	I-NP	O

számítástechnikai	true	{"stem": ["számítástechnika"], "anas": [[["st", "számítástechnika"], ["po", "noun"], ["ts", "NOM"], ["is", "i_PLACE/TIME_adj"], ["ts", "NOM"]]]}	[{"lemma": "számítástechnikai", "tag": "[/Adj][Nom]", "morphana": "számít[/V]=számít+ás[_Ger/N]=ás+technika[/N]=technika+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "számít[/V] + ás[_Ger/N] + technika[/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "s:s z:z á:á m:m í:í t:t :[/V] á:á s:s :[_Ger/N] t:t e:e c:c h:h n:n i:i k:k a:a :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "számítástechnikai", "tag": "[/Adj][Nom]", "morphana": "számítás[/N]=számítás+technika[/N]=technika+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "számítás[/N] + technika[/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "s:s z:z á:á m:m í:í t:t á:á s:s :[/N] t:t e:e c:c h:h n:n i:i k:k a:a :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}]	számítástechnikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11	I-NP	O

előadásokat	true	{"stem": ["előadás"], "anas": [[["st", "előadás"], ["po", "noun"], ["ts", "NOM"], ["is", "PLUR"], ["is", "ACC"]], [["ip", "PREF"], ["sp", "elő"], ["st", "ad"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["al", "adat"], ["ds", "Ás_PROCESS/RESULT_noun"], ["ts", "NOM"], ["is", "PLUR"], ["is", "ACC"]]]}	[{"lemma": "előadás", "tag": "[/N][Pl][Acc]", "morphana": "elő[/Adj]=elő+ad[/V]=ad+ás[_Ger/N]=ás+ok[Pl]=ok+at[Acc]=at", "readable": "elő[/Adj] + ad[/V] + ás[_Ger/N] + ok[Pl] + at[Acc]", "twolevel": "e:e l:l ő:ő :[/Adj] a:a d:d :[/V] á:á s:s :[_Ger/N] o:o k:k :[Pl] a:a t:t :[Acc]"}, {"lemma": "előadás", "tag": "[/N][Pl][Acc]", "morphana": "elő[/Adj]=elő+adás[/N]=adás+ok[Pl]=ok+at[Acc]=at", "readable": "elő[/Adj] + adás[/N] + ok[Pl] + at[Acc]", "twolevel": "e:e l:l ő:ő :[/Adj] a:a d:d á:á s:s :[/N] o:o k:k :[Pl] a:a t:t :[Acc]"}, {"lemma": "előadás", "tag": "[/N][Pl][Acc]", "morphana": "elő[/Prev]=elő+ad[/V]=ad+ás[_Ger/N]=ás+ok[Pl]=ok+at[Acc]=at", "readable": "elő[/Prev] + ad[/V] + ás[_Ger/N] + ok[Pl] + at[Acc]", "twolevel": "e:e l:l ő:ő :[/Prev] a:a d:d :[/V] á:á s:s :[_Ger/N] o:o k:k :[Pl] a:a t:t :[Acc]"}, {"lemma": "előadás", "tag": "[/N][Pl][Acc]", "morphana": "elő[/Prev]=elő+ad[/V]=ad+ás[_Ger/N]=ás+ok[Pl]=ok+at[Acc]=at", "readable": "elő[/Prev] + ad[/V] + ás[_Ger/N] + ok[Pl] + at[Acc]", "twolevel": "e:e l:l ő:ő :[/Prev] a:a d:d :[/V] á:á s:s :[_Ger/N] o:o k:k :[Pl] a:a t:t :[Acc]"}, {"lemma": "előadás", "tag": "[/N][Pl][Acc]", "morphana": "előadás[/N]=előadás+ok[Pl]=ok+at[Acc]=at", "readable": "előadás[/N] + ok[Pl] + at[Acc]", "twolevel": "e:e l:l ő:ő a:a d:d á:á s:s :[/N] o:o k:k :[Pl] a:a t:t :[Acc]"}]	előadás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	11	OBJ	12	E-NP	O

tartotta	true	{"stem": ["tart"], "anas": [[["st", "tart"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["al", "tartat"], ["is", "PAST_INDIC_DEF_SG_3"]]]}	[{"lemma": "tartotta", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "tart[/V]=tart+otta[_Ger:tA/N]=ott+a[Poss.3Sg]=a+[Nom]=", "readable": "tart[/V] + otta[_Ger:tA/N]=ott + a[Poss.3Sg] + [Nom]", "twolevel": "t:t a:a r:r t:t :[/V] o:o t:t t:t :a :[_Ger:tA/N] a:a :[Poss.3Sg] :[Nom]"}, {"lemma": "tart", "tag": "[/V][Pst.Def.3Sg]", "morphana": "tart[/V]=tart+otta[Pst.Def.3Sg]=otta", "readable": "tart[/V] + otta[Pst.Def.3Sg]", "twolevel": "t:t a:a r:r t:t :[/V] o:o t:t t:t a:a :[Pst.Def.3Sg]"}, {"lemma": "tartotta", "tag": "[/Adj][Nom]", "morphana": "tart[/V]=tart+otta[_PerfPtcp_Subj=tA/Adj]=otta+[Nom]=", "readable": "tart[/V] + otta[_PerfPtcp_Subj=tA/Adj] + [Nom]", "twolevel": "t:t a:a r:r t:t :[/V] o:o t:t t:t a:a :[_PerfPtcp_Subj=tA/Adj] :[Nom]"}]	tart	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ROOT	0	O	O

franciául	true	{"stem": ["francia"], "anas": [[["st", "francia"], ["po", "noun"], ["ts", "NOM"], ["is", "ESS"]], [["st", "francia"], ["po", "adj"], ["ts", "NOM"], ["is", "ESS"]]]}	[{"lemma": "francia", "tag": "[/Adj][_Manner/Adv]", "morphana": "francia[/Adj|nat]=franciá+ul[_Manner/Adv]=ul", "readable": "francia[/Adj|nat]=franciá + ul[_Manner/Adv]", "twolevel": "f:f r:r a:a n:n c:c i:i á:a :[/Adj|nat] u:u l:l :[_Manner/Adv]"}]	francia	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	12	O	O

a	true	{"stem": ["a"], "anas": [[["st", "a"], ["po", "noun"], ["ts", "NOM"], ["al", "a-vá"], ["al", "a-val"], ["al", "a-"], ["al", "A-s"]], [["st", "a"], ["po", "det_def"], ["al", "a-vá"], ["al", "a-val"], ["al", "a-"], ["al", "A-s"]]]}	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	16	B-NP	O

Bukaresti	true	{"stem": ["Bukarest"], "anas": [[["fl", "\""], ["st", "Bukarest"], ["po", "noun_prs"], ["ts", "NOM"], ["is", "i_PLACE/TIME_adj"], ["ts", "NOM"]], [["st", "Bukarest"], ["po", "noun_prs"], ["ts", "NOM"], ["is", "i_PLACE/TIME_adj"], ["ts", "NOM"]]]}	[{"lemma": "bukaresti", "tag": "[/Adj][Nom]", "morphana": "Bukarest[/N]=bukarest+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "Bukarest[/N]=bukarest + i[_Adjz:i/Adj] + [Nom]", "twolevel": "b:B u:u k:k a:a r:r e:e s:s t:t :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}]	bukaresti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16	I-NP	B-ORG

Egyetemen	true	{"stem": ["egyetem"], "anas": [[["st", "egyetem"], ["po", "noun"], ["ts", "NOM"], ["is", "SUE"]]]}	[{"lemma": "egyetem", "tag": "[/N][Supe]", "morphana": "egyetem[/N]=egyetem+en[Supe]=en", "readable": "egyetem[/N] + en[Supe]", "twolevel": "e:e g:g y:y e:e t:t e:e m:m :[/N] e:e n:n :[Supe]"}]	egyetem	[/N][Supe]	NOUN	Case=Sup|Number=Sing	16	OBL	12	E-NP	E-ORG

.	true	{"stem": ["."], "anas": [[["st", "."], ["po", "punct"]]]}	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	17	PUNCT	0	O	O



1963-ban	true	{"stem": ["196"], "anas": [[["pa", "1"], ["st", "1"], ["po", "adj_num"], ["ts", "NOM"], ["al", "1-ji"], ["al", "1-ji"], ["al", "1-jei"], ["al", "1-je"], ["al", "1-i"], ["al", "1-gyé"], ["al", "1-gyel"], ["al", "1-es"], ["al", "1-en"], ["al", "1-ed"], ["al", "1-"], ["al", "1-"], ["pa", "9"], ["st", "9"], ["po", "adj_num"], ["ts", "NOM"], ["al", "9-i"], ["al", "9-i"], ["al", "9-es"], ["al", "9-en"], ["al", "9-ed"], ["al", "9-e"], ["al", "9-cé"], ["al", "9-cel"], ["al", "9-"], ["al", "9-"], ["pa", "6"], ["st", "6"], ["po", "adj_num"], ["ts", "NOM"], ["al", "6-tá"], ["al", "6-tal"], ["al", "6-os"], ["al", "6-od"], ["al", "6-i"], ["al", "6-i"], ["al", "6-an"], ["al", "6-a"], ["al", "6-"], ["al", "6-"]]]}	[{"lemma": "1963", "tag": "[/Num|Digit][Ine]", "morphana": "1[/Num|Digit]=1+9[/Num|Digit]=9+6[/Num|Digit]=6+3[/Num|Digit]=3-+ban[Ine]=ban", "readable": "1[/Num|Digit] + 9[/Num|Digit] + 6[/Num|Digit] + 3[/Num|Digit]=3- + ban[Ine]", "twolevel": "1:1 :[/Num|Digit] 9:9 :[/Num|Digit] 6:6 :[/Num|Digit] 3:3 -: :[/Num|Digit] b:b a:a n:n :[Ine]"}]	1963	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	1	OBL	9	1-NP	O

az	true	{"stem": ["az"], "anas": [[["st", "az"], ["po", "noun_pron"], ["ts", "NOM"], ["al", "azé"], ["al", "azzá"], ["al", "azzal"], ["al", "azt"], ["al", "azon"], ["al", "azok"], ["al", "avval"], ["al", "annál"], ["al", "annak"], ["al", "ahhoz"], ["al", "abból"], ["al", "abban"], ["al", "abba"]], [["st", "az"], ["po", "det_def"], ["al", "azé"], ["al", "azzá"], ["al", "azzal"], ["al", "azt"], ["al", "azon"], ["al", "azok"], ["al", "avval"], ["al", "annál"], ["al", "annak"], ["al", "ahhoz"], ["al", "abból"], ["al", "abban"], ["al", "abba"]]]}	[{"lemma": "az", "tag": "[/Det|Art.Def]", "morphana": "az[/Det|Art.Def]=az", "readable": "az[/Det|Art.Def]", "twolevel": "a:a z:z :[/Det|Art.Def]"}, {"lemma": "az", "tag": "[/Det|Pro][Nom]", "morphana": "az[/Det|Pro]=az+[Nom]=", "readable": "az[/Det|Pro] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Nom]", "morphana": "az[/N|Pro]=az+[Nom]=", "readable": "az[/N|Pro] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] :[Nom]"}]	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4	B-NP	O

URAL-2	true	{"stem": [], "anas": []}	[]	URAL-2	[/N]	PROPN	Case=Nom|Number=Sing	3	ATT	4	I-NP	O

számítógép	true	{"stem": ["számítógép"], "anas": [[["st", "számítógép"], ["po", "noun"], ["ts", "NOM"]]]}	[{"lemma": "számítógép", "tag": "[/N][Nom]", "morphana": "számít[/V]=számít+ó[_ImpfPtcp/Adj]=ó+gép[/N]=gép+[Nom]=", "readable": "számít[/V] + ó[_ImpfPtcp/Adj] + gép[/N] + [Nom]", "twolevel": "s:s z:z á:á m:m í:í t:t :[/V] ó:ó :[_ImpfPtcp/Adj] g:g é:é p:p :[/N] :[Nom]"}, {"lemma": "számítógép", "tag": "[/N][Nom]", "morphana": "számítógép[/N]=számítógép+[Nom]=", "readable": "számítógép[/N] + [Nom]", "twolevel": "s:s z:z á:á m:m í:í t:t ó:ó g:g é:é p:p :[/N] :[Nom]"}]	számítógép	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5	I-NP	O

átvételére	true	{"stem": ["átvétel"], "anas": [[["st", "átvétel"], ["po", "noun"], ["ts", "NOM"], ["is", "POSS_SG_3"], ["is", "SBL"]], [["st", "átvétel"], ["po", "noun"], ["ts", "NOM"], ["is", "POSSESSEE"], ["is", "SBL"]]]}	[{"lemma": "átvétel", "tag": "[/N][Poss.3Sg][Subl]", "morphana": "átvétel[/N]=átvétel+e[Poss.3Sg]=é+re[Subl]=re", "readable": "átvétel[/N] + e[Poss.3Sg]=é + re[Subl]", "twolevel": "á:á t:t v:v é:é t:t e:e l:l :[/N] é:e :[Poss.3Sg] r:r e:e :[Subl]"}, {"lemma": "átvétel", "tag": "[/N][AnP][Subl]", "morphana": "átvétel[/N]=átvétel+é[AnP]=é+re[Subl]=re", "readable": "átvétel[/N] + é[AnP] + re[Subl]", "twolevel": "á:á t:t v:v é:é t:t e:e l:l :[/N] é:é :[AnP] r:r e:e :[Subl]"}]	átvétel	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	9	E-NP	O

