form	spell	hunspell_anas	anas	lemma	xpostag	upostag	feats	id	deprel	head	NP-BIO	NER-BIO
módon	true	{"stem": ["mód"], "anas": [[["st", "mód"], ["po", "noun"], ["ts", "NOM"], ["is", "SUE"]]]}	[{"lemma": "mód", "tag": "[/N][Supe]", "morphana": "mód[/N]=mód+on[Supe]=on", "readable": "mód[/N] + on[Supe]", "twolevel": "m:m ó:ó d:d :[/N] o:o n:n :[Supe]"}]	mód	[/N][Supe]	NOUN	Case=Sup|Number=Sing	8	OBL	11	I-NP	O

leszármazottjai	true	{"stem": ["leszármazott"], "anas": [[["st", "leszármazott"], ["po", "noun"], ["ts", "NOM"], ["is", "PLUR"], ["is", "POSS_SG_3"], ["is", "NOM"]], [["st", "leszármazott"], ["po", "adj"], ["ts", "NOM"], ["is", "PLUR"], ["is", "POSS_SG_3"], ["is", "NOM"]], [["ip", "PREF"], ["sp", "le"], ["st", "származik"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["ds", "tt_PASTPART_adj"], ["ts", "NOM"], ["is", "PLUR"], ["is", "POSS_SG_3"], ["is", "NOM"]]]}	[{"lemma": "leszármazott", "tag": "[/Adj][Pl.Poss.3Sg][Nom]", "morphana": "le[/Prev]=le+származik[/V]=származ+ott[_PerfPtcp/Adj]=ott+jai[Pl.Poss.3Sg]=jai+[Nom]=", "readable": "le[/Prev] + származik[/V]=származ + ott[_PerfPtcp/Adj] + jai[Pl.Poss.3Sg] + [Nom]", "twolevel": "l:l e:e :[/Prev] s:s z:z á:á r:r m:m a:a z:z :i :k :[/V] o:o t:t t:t :[_PerfPtcp/Adj] j:j a:a i:i :[Pl.Poss.3Sg] :[Nom]"}, {"lemma": "leszármazott", "tag": "[/Adj][Pl.Poss.3Sg][Nom]", "morphana": "leszármazott[/Adj]=leszármazott+jai[Pl.Poss.3Sg]=jai+[Nom]=", "readable": "leszármazott[/Adj] + jai[Pl.Poss.3Sg] + [Nom]", "twolevel": "l:l e:e s:s z:z á:á r:r m:m a:a z:z o:o t:t t:t :[/Adj] j:j a:a i:i :[Pl.Poss.3Sg] :[Nom]"}, {"lemma": "leszármazott", "tag": "[/N][Pl.Poss.3Sg][Nom]", "morphana": "leszármazott[/N]=leszármazott+jai[Pl.Poss.3Sg]=jai+[Nom]=", "readable": "leszármazott[/N] + jai[Pl.Poss.3Sg] + [Nom]", "twolevel": "l:l e:e s:s z:z á:á r:r m:m a:a z:z o:o t:t t:t :[/N] j:j a:a i:i :[Pl.Poss.3Sg] :[Nom]"}]	leszármazott	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	SUBJ	11	E-NP	O

jogosulttá	true	{"stem": ["jogosult"], "anas": [[["st", "jogosult"], ["po", "noun"], ["ts", "NOM"], ["is", "TRANS"]], [["st", "jogosult"], ["po", "adj"], ["ts", "NOM"], ["is", "TRANS"]]]}	[{"lemma": "jogosult", "tag": "[/Adj][Transl]", "morphana": "jogosul[/V]=jogosul+t[_PerfPtcp/Adj]=t+tá[Transl]=tá", "readable": "jogosul[/V] + t[_PerfPtcp/Adj] + tá[Transl]", "twolevel": "j:j o:o g:g o:o s:s u:u l:l :[/V] t:t :[_PerfPtcp/Adj] t:t á:á :[Transl]"}, {"lemma": "jogosult", "tag": "[/Adj][Transl]", "morphana": "jogosult[/Adj]=jogosult+tá[Transl]=tá", "readable": "jogosult[/Adj] + tá[Transl]", "twolevel": "j:j o:o g:g o:o s:s u:u l:l t:t :[/Adj] t:t á:á :[Transl]"}, {"lemma": "jogosult", "tag": "[/N][Transl]", "morphana": "jogosult[/N]=jogosult+tá[Transl]=tá", "readable": "jogosult[/N] + tá[Transl]", "twolevel": "j:j o:o g:g o:o s:s u:u l:l t:t :[/N] t:t á:á :[Transl]"}]	jogosult	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	10	OBL	11	1-NP	O

váltak	true	{"stem": ["válik", "vált"], "anas": [[["st", "válik"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["al", "válok"], ["is", "PAST_INDIC_INDEF_PL_3"]], [["st", "válik"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["al", "válok"], ["ds", "tt_PASTPART_adj"], ["ts", "NOM"], ["is", "PLUR"], ["is", "NOM"]]]}	[{"lemma": "vált", "tag": "[/Adj][Pl][Nom]", "morphana": "válik[/V]=vál+t[_PerfPtcp/Adj]=t+ak[Pl]=ak+[Nom]=", "readable": "válik[/V]=vál + t[_PerfPtcp/Adj] + ak[Pl] + [Nom]", "twolevel": "v:v á:á l:l :i :k :[/V] t:t :[_PerfPtcp/Adj] a:a k:k :[Pl] :[Nom]"}, {"lemma": "válik", "tag": "[/V][Pst.NDef.3Pl]", "morphana": "válik[/V]=vál+tak[Pst.NDef.3Pl]=tak", "readable": "válik[/V]=vál + tak[Pst.NDef.3Pl]", "twolevel": "v:v á:á l:l :i :k :[/V] t:t a:a k:k :[Pst.NDef.3Pl]"}]	válik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ROOT	0	O	O

ennek	true	{"stem": ["ez"], "anas": [[["st", "ez"], ["po", "noun_pron"], ["is", "DAT"]]]}	[{"lemma": "ez", "tag": "[/Det|Pro][Dat]", "morphana": "ez[/Det|Pro]=en+nek[Dat]=nek", "readable": "ez[/Det|Pro]=en + nek[Dat]", "twolevel": "e:e n:z :[/Det|Pro] n:n e:e k:k :[Dat]"}, {"lemma": "ez", "tag": "[/N|Pro][Dat]", "morphana": "ez[/N|Pro]=en+nek[Dat]=nek", "readable": "ez[/N|Pro]=en + nek[Dat]", "twolevel": "e:e n:z :[/N|Pro] n:n e:e k:k :[Dat]"}]	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	12	DAT	14	B-NP	O

nemesi	true	{"stem": ["nemesi"], "anas": [[["st", "nemesi"], ["po", "adj"], ["ts", "NOM"]]]}	[{"lemma": "nemesi", "tag": "[/Adj][Nom]", "morphana": "Nemes[/N]=nemes+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "Nemes[/N]=nemes + i[_Adjz:i/Adj] + [Nom]", "twolevel": "n:N e:e m:m e:e s:s :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "nemesi", "tag": "[/Adj][Nom]", "morphana": "nem[/N]=nem+es[_Nz:s/N]=es+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "nem[/N] + es[_Nz:s/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "n:n e:e m:m :[/N] e:e s:s :[_Nz:s/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "nemesi", "tag": "[/Adj][Nom]", "morphana": "nemes[/N]=nemes+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "nemes[/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "n:n e:e m:m e:e s:s :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "nemesi", "tag": "[/Adj][Nom]", "morphana": "nemesi[/Adj]=nemesi+[Nom]=", "readable": "nemesi[/Adj] + [Nom]", "twolevel": "n:n e:e m:m e:e s:s i:i :[/Adj] :[Nom]"}]	nemesi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14	I-NP	O

előnévnek	true	{"stem": ["előnév"], "anas": [[["st", "előnév"], ["po", "noun"], ["ts", "NOM"], ["al", "előnevek"], ["is", "DAT"]]]}	[{"lemma": "előnév", "tag": "[/N][Dat]", "morphana": "elő[/Adj]=elő+név[/N]=név+nek[Dat]=nek", "readable": "elő[/Adj] + név[/N] + nek[Dat]", "twolevel": "e:e l:l ő:ő :[/Adj] n:n é:é v:v :[/N] n:n e:e k:k :[Dat]"}, {"lemma": "előnév", "tag": "[/N][Dat]", "morphana": "előnév[/N]=előnév+nek[Dat]=nek", "readable": "előnév[/N] + nek[Dat]", "twolevel": "e:e l:l ő:ő n:n é:é v:v :[/N] n:n e:e k:k :[Dat]"}]	előnév	[/N][Dat]	NOUN	Case=Dat|Number=Sing	14	DAT	11	E-NP	O

a	true	{"stem": ["a"], "anas": [[["st", "a"], ["po", "noun"], ["ts", "NOM"], ["al", "a-vá"], ["al", "a-val"], ["al", "a-"], ["al", "A-s"]], [["st", "a"], ["po", "det_def"], ["al", "a-vá"], ["al", "a-val"], ["al", "a-"], ["al", "A-s"]]]}	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16	B-NP	O

használatára	true	{"stem": ["használat"], "anas": [[["st", "használat"], ["po", "noun"], ["ts", "NOM"], ["is", "POSS_SG_3"], ["is", "SBL"]]]}	[{"lemma": "használat", "tag": "[/N][Poss.3Sg][Subl]", "morphana": "használat[/N]=használat+a[Poss.3Sg]=á+ra[Subl]=ra", "readable": "használat[/N] + a[Poss.3Sg]=á + ra[Subl]", "twolevel": "h:h a:a s:s z:z n:n á:á l:l a:a t:t :[/N] á:a :[Poss.3Sg] r:r a:a :[Subl]"}, {"lemma": "használatár", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "használat[/N]=használat+ár[/N]=ár+a[Poss.3Sg]=a+[Nom]=", "readable": "használat[/N] + ár[/N] + a[Poss.3Sg] + [Nom]", "twolevel": "h:h a:a s:s z:z n:n á:á l:l a:a t:t :[/N] á:á r:r :[/N] a:a :[Poss.3Sg] :[Nom]"}]	használat	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	11	E-NP	O

.	true	{"stem": ["."], "anas": [[["st", "."], ["po", "punct"]]]}	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	17	PUNCT	0	O	O



Fia	true	{"stem": ["fia"], "anas": [[["st", "fia"], ["po", "noun"], ["is", "POSS_SG_3"], ["ts", "NOM"], ["al", "fiunk"], ["al", "fiuk"], ["al", "fiatok"], ["al", "fiamék"], ["al", "fiam"], ["al", "fiaitok"], ["al", "fiaink"], ["al", "fiaim"], ["al", "fiaik"], ["al", "fiaid"], ["al", "fiai"], ["al", "fiadék"], ["al", "fiad"]]]}	[{"lemma": "fia", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "fia[/N]=fi+a[Poss.3Sg]=a+[Nom]=", "readable": "fia[/N]=fi + a[Poss.3Sg] + [Nom]", "twolevel": "f:f i:i :a :[/N] a:a :[Poss.3Sg] :[Nom]"}, {"lemma": "fiú", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "fiú[/N]=fi+a[Poss.3Sg]=a+[Nom]=", "readable": "fiú[/N]=fi + a[Poss.3Sg] + [Nom]", "twolevel": "f:f i:i :ú :[/N] a:a :[Poss.3Sg] :[Nom]"}]	fiú	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	SUBJ	6	1-NP	O

,	true	{"stem": [","], "anas": [[["st", ","], ["po", "punct"]]]}	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	2	PUNCT	1	O	O

Neumann	true	{"stem": ["Neumann"], "anas": [[["st", "Neumann"], ["po", "noun_prs"], ["ts", "NOM"], ["al", "Neumann-né"], ["ph", "najman"]]]}	[{"lemma": "Neumann", "tag": "[/N][Nom]", "morphana": "Neumann[/N]=Neumann+[Nom]=", "readable": "Neumann[/N] + [Nom]", "twolevel": "N:N e:e u:u m:m a:a n:n n:n :[/N] :[Nom]"}]	Neumann	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	COORD	1	1-NP	B-PER

János	true	{"stem": ["János"], "anas": [[["st", "János"], ["po", "noun_prs"], ["ts", "NOM"]]]}	[{"lemma": "János", "tag": "[/N][Nom]", "morphana": "János[/N]=János+[Nom]=", "readable": "János[/N] + [Nom]", "twolevel": "J:J á:á n:n o:o s:s :[/N] :[Nom]"}, {"lemma": "jános", "tag": "[/Adj][Nom]", "morphana": "Ján[/N]=ján+os[_Adjz:s/Adj]=os+[Nom]=", "readable": "Ján[/N]=ján + os[_Adjz:s/Adj] + [Nom]", "twolevel": "j:J á:á n:n :[/N] o:o s:s :[_Adjz:s/Adj] :[Nom]"}, {"lemma": "jános", "tag": "[/N][Nom]", "morphana": "Ján[/N]=ján+os[_Nz:s/N]=os+[Nom]=", "readable": "Ján[/N]=ján + os[_Nz:s/N] + [Nom]", "twolevel": "j:J á:á n:n :[/N] o:o s:s :[_Nz:s/N] :[Nom]"}, {"lemma": "jános", "tag": "[/N][Nom]", "morphana": "jános[/N]=jános+[Nom]=", "readable": "jános[/N] + [Nom]", "twolevel": "j:j á:á n:n o:o s:s :[/N] :[Nom]"}]	jános	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	SUBJ	6	O	E-PER

így	true	{"stem": ["így"], "anas": [[["st", "így"], ["po", "adv"]], [["st", "így"], ["po", "con"]]]}	[{"lemma": "így", "tag": "[/Adv|Pro]", "morphana": "így[/Adv|Pro]=így", "readable": "így[/Adv|Pro]", "twolevel": "í:í g:g y:y :[/Adv|Pro]"}, {"lemma": "így", "tag": "[/Cnj]", "morphana": "így[/Cnj]=így", "readable": "így[/Cnj]", "twolevel": "í:í g:g y:y :[/Cnj]"}]	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	SUBJ	6	O	O

lett	true	{"stem": ["lett", "lesz"], "anas": [[["st", "lett"], ["po", "noun"], ["ts", "NOM"]], [["st", "lesz"], ["po", "vrb"], ["is", "PAST_INDIC_INDEF_SG_3"]], [["st", "lett"], ["po", "adj"], ["ts", "NOM"]]]}	[{"lemma": "lesz", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "lesz[/V]=le+tt[Pst.NDef.3Sg]=tt", "readable": "lesz[/V]=le + tt[Pst.NDef.3Sg]", "twolevel": "l:l e:e :s :z :[/V] t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "lett", "tag": "[/Adj][Nom]", "morphana": "lesz[/V]=le+tt[_PerfPtcp/Adj]=tt+[Nom]=", "readable": "lesz[/V]=le + tt[_PerfPtcp/Adj] + [Nom]", "twolevel": "l:l e:e :s :z :[/V] t:t t:t :[_PerfPtcp/Adj] :[Nom]"}, {"lemma": "lett", "tag": "[/Adj][Nom]", "morphana": "lett[/Adj|nat]=lett+[Nom]=", "readable": "lett[/Adj|nat] + [Nom]", "twolevel": "l:l e:e t:t t:t :[/Adj|nat] :[Nom]"}]	lesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0	O	O

hivatalosan	true	{"stem": ["hivatalos"], "anas": [[["st", "hivatalos"], ["po", "adj"], ["ts", "NOM"], ["is", "An_MODE_adv"]], [["st", "hivatal"], ["po", "noun"], ["ts", "NOM"], ["ds", "s_ATTRIBUTE_adj"], ["ts", "NOM"], ["is", "An_MODE_adv"]]]}	[{"lemma": "hivatalos", "tag": "[/Adj][_Manner/Adv]", "morphana": "hivatal[/N]=hivatal+os[_Adjz:s/Adj]=os+an[_Manner/Adv]=an", "readable": "hivatal[/N] + os[_Adjz:s/Adj] + an[_Manner/Adv]", "twolevel": "h:h i:i v:v a:a t:t a:a l:l :[/N] o:o s:s :[_Adjz:s/Adj] a:a n:n :[_Manner/Adv]"}, {"lemma": "hivatalos", "tag": "[/Adj][_Manner/Adv]", "morphana": "hivatalos[/Adj]=hivatalos+an[_Manner/Adv]=an", "readable": "hivatalos[/Adj] + an[_Manner/Adv]", "twolevel": "h:h i:i v:v a:a t:t a:a l:l o:o s:s :[/Adj] a:a n:n :[_Manner/Adv]"}]	hivatalos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	11	O	O

"	true	{"stem": ["\""], "anas": [[["st", "\""], ["po", "punct"]]]}	[{"lemma": "\"", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	"	[Punct]	PUNCT	_	8	PUNCT	11	O	O

margittai	true	{"stem": ["Margitta"], "anas": [[["fl", "\""], ["st", "Margitta"], ["po", "noun_prs"], ["ts", "NOM"], ["is", "i_PLACE/TIME_adj"], ["ts", "NOM"]]]}	[{"lemma": "margittai", "tag": "[/Adj][Nom]", "morphana": "Margitta[/N]=margitta+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "Margitta[/N]=margitta + i[_Adjz:i/Adj] + [Nom]", "twolevel": "m:M a:a r:r g:g i:i t:t t:t a:a :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}]	margittai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10	B-NP	O

Neumann	true	{"stem": ["Neumann"], "anas": [[["st", "Neumann"], ["po", "noun_prs"], ["ts", "NOM"], ["al", "Neumann-né"], ["ph", "najman"]]]}	[{"lemma": "Neumann", "tag": "[/N][Nom]", "morphana": "Neumann[/N]=Neumann+[Nom]=", "readable": "Neumann[/N] + [Nom]", "twolevel": "N:N e:e u:u m:m a:a n:n n:n :[/N] :[Nom]"}]	Neumann	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	ATT	11	I-NP	B-PER

János	true	{"stem": ["János"], "anas": [[["st", "János"], ["po", "noun_prs"], ["ts", "NOM"]]]}	[{"lemma": "János", "tag": "[/N][Nom]", "morphana": "János[/N]=János+[Nom]=", "readable": "János[/N] + [Nom]", "twolevel": "J:J á:á n:n o:o s:s :[/N] :[Nom]"}, {"lemma": "jános", "tag": "[/Adj][Nom]", "morphana": "Ján[/N]=ján+os[_Adjz:s/Adj]=os+[Nom]=", "readable": "Ján[/N]=ján + os[_Adjz:s/Adj] + [Nom]", "twolevel": "j:J á:á n:n :[/N] o:o s:s :[_Adjz:s/Adj] :[Nom]"}, {"lemma": "jános", "tag": "[/N][Nom]", "morphana": "Ján[/N]=ján+os[_Nz:s/N]=os+[Nom]=", "readable": "Ján[/N]=ján + os[_Nz:s/N] + [Nom]", "twolevel": "j:J á:á n:n :[/N] o:o s:s :[_Nz:s/N] :[Nom]"}, {"lemma": "jános", "tag": "[/N][Nom]", "morphana": "jános[/N]=jános+[Nom]=", "readable": "jános[/N] + [Nom]", "twolevel": "j:j á:á n:n o:o s:s :[/N] :[Nom]"}]	jános	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	PRED	6	E-NP	E-PER

"	true	{"stem": ["\""], "anas": [[["st", "\""], ["po", "punct"]]]}	[{"lemma": "\"", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	"	[Punct]	PUNCT	_	12	PUNCT	6	O	O

,	true	{"stem": [","], "anas": [[["st", ","], ["po", "punct"]]]}	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	13	PUNCT	6	O	O

aki	true	{"stem": ["aki"], "anas": [[["st", "aki"], ["po", "noun_pron"], ["al", "akik"]]]}	[{"lemma": "aki", "tag": "[/N|Pro|Rel][Nom]", "morphana": "aki[/N|Pro|Rel]=aki+[Nom]=", "readable": "aki[/N|Pro|Rel] + [Nom]", "twolevel": "a:a k:k i:i :[/N|Pro|Rel] :[Nom]"}]	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	14	SUBJ	19	B-NP	O

későbbi	true	{"stem": ["későbbi"], "anas": [[["st", "későbbi"], ["po", "adv"], ["al", "későbbiek"], ["al", "későbbi"]]]}	[{"lemma": "késői", "tag": "[/Adj][_Comp/Adj][Nom]", "morphana": "késői[/Adj]=késő+bbi[_Comp/Adj]=bbi+[Nom]=", "readable": "késői[/Adj]=késő + bbi[_Comp/Adj] + [Nom]", "twolevel": "k:k é:é s:s ő:ő :i :[/Adj] b:b b:b i:i :[_Comp/Adj] :[Nom]"}, {"lemma": "későbbi", "tag": "[/Adj][Nom]", "morphana": "későbbi[/Adj]=későbbi+[Nom]=", "readable": "későbbi[/Adj] + [Nom]", "twolevel": "k:k é:é s:s ő:ő b:b b:b i:i :[/Adj] :[Nom]"}]	későbbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	17	I-NP	O

külföldi	true	{"stem": ["külföldi", "külföld"], "anas": [[["st", "külföldi"], ["po", "adj"], ["ts", "NOM"]], [["st", "külföld"], ["po", "noun"], ["ts", "NOM"], ["is", "i_PLACE/TIME_adj"], ["ts", "NOM"]]]}	[{"lemma": "külföldi", "tag": "[/Adj][Nom]", "morphana": "kül[/CmpdPfx]=kül+föld[/N]=föld+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "kül[/CmpdPfx] + föld[/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "k:k ü:ü l:l :[/CmpdPfx] f:f ö:ö l:l d:d :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "külföldi", "tag": "[/N][Nom]", "morphana": "kül[/CmpdPfx]=kül+földi[/N]=földi+[Nom]=", "readable": "kül[/CmpdPfx] + földi[/N] + [Nom]", "twolevel": "k:k ü:ü l:l :[/CmpdPfx] f:f ö:ö l:l d:d i:i :[/N] :[Nom]"}, {"lemma": "külföldi", "tag": "[/Adj][Nom]", "morphana": "külföld[/N]=külföld+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "külföld[/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "k:k ü:ü l:l f:f ö:ö l:l d:d :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "külföldi", "tag": "[/Adj][Nom]", "morphana": "külföldi[/Adj]=külföldi+[Nom]=", "readable": "külföldi[/Adj] + [Nom]", "twolevel": "k:k ü:ü l:l f:f ö:ö l:l d:d i:i :[/Adj] :[Nom]"}]	külföldi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17	I-NP	O

tartózkodása	true	{"stem": ["tartózkodás"], "anas": [[["st", "tartózkodás"], ["po", "adj"], ["ts", "NOM"], ["is", "POSS_SG_3"], ["is", "NOM"]], [["st", "tartózkodik"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["ds", "Ás_PROCESS/RESULT_noun"], ["ts", "NOM"], ["is", "POSS_SG_3"], ["is", "NOM"]]]}	[{"lemma": "tartózkodás", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "tartózkodik[/V]=tartózkod+ás[_Ger/N]=ás+a[Poss.3Sg]=a+[Nom]=", "readable": "tartózkodik[/V]=tartózkod + ás[_Ger/N] + a[Poss.3Sg] + [Nom]", "twolevel": "t:t a:a r:r t:t ó:ó z:z k:k o:o d:d :i :k :[/V] á:á s:s :[_Ger/N] a:a :[Poss.3Sg] :[Nom]"}, {"lemma": "tartózkodás", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "tartózkodás[/N]=tartózkodás+a[Poss.3Sg]=a+[Nom]=", "readable": "tartózkodás[/N] + a[Poss.3Sg] + [Nom]", "twolevel": "t:t a:a r:r t:t ó:ó z:z k:k o:o d:d á:á s:s :[/N] a:a :[Poss.3Sg] :[Nom]"}]	tartózkodás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	ATT	18	I-NP	O

idején	true	{"stem": ["idő"], "anas": [[["st", "idő"], ["po", "noun"], ["ts", "NOM"], ["al", "múlt"], ["al", "jövő"], ["al", "jelen"], ["is", "POSS_SG_3"], ["is", "SUE"]]]}	[{"lemma": "idején", "tag": "[/Adv]", "morphana": "idején[/Adv]=idején", "readable": "idején[/Adv]", "twolevel": "i:i d:d e:e j:j é:é n:n :[/Adv]"}, {"lemma": "idő", "tag": "[/N][Poss.3Sg][Supe]", "morphana": "idő[/N]=ide+je[Poss.3Sg]=jé+n[Supe]=n", "readable": "idő[/N]=ide + je[Poss.3Sg]=jé + n[Supe]", "twolevel": "i:i d:d e:ő :[/N] j:j é:e :[Poss.3Sg] n:n :[Supe]"}]	idő	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBL	19	E-NP	O

vette	true	{"stem": ["vesz"], "anas": [[["st", "vesz"], ["po", "vrb"], ["is", "PAST_INDIC_DEF_SG_3"]]]}	[{"lemma": "vesz", "tag": "[/V][Pst.Def.3Sg]", "morphana": "vesz[/V]=ve+tte[Pst.Def.3Sg]=tte", "readable": "vesz[/V]=ve + tte[Pst.Def.3Sg]", "twolevel": "v:v e:e :s :z :[/V] t:t t:t e:e :[Pst.Def.3Sg]"}, {"lemma": "vette", "tag": "[/N][Nom]", "morphana": "vesz[/V]=ve+tte[_Ger:tA/N]=tte+[Nom]=", "readable": "vesz[/V]=ve + tte[_Ger:tA/N] + [Nom]", "twolevel": "v:v e:e :s :z :[/V] t:t t:t e:e :[_Ger:tA/N] :[Nom]"}, {"lemma": "vette", "tag": "[/Adj][Nom]", "morphana": "vesz[/V]=ve+tte[_PerfPtcp_Subj=tA/Adj]=tte+[Nom]=", "readable": "vesz[/V]=ve + tte[_PerfPtcp_Subj=tA/Adj] + [Nom]", "twolevel": "v:v e:e :s :z :[/V] t:t t:t e:e :[_PerfPtcp_Subj=tA/Adj] :[Nom]"}]	vesz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	ATT	6	O	O

fel	true	{"stem": ["fel"], "anas": [[["st", "fel"], ["po", "prv"]]]}	[{"lemma": "fel", "tag": "[/Adv]", "morphana": "fel[/Adv]=fel", "readable": "fel[/Adv]", "twolevel": "f:f e:e l:l :[/Adv]"}, {"lemma": "fel", "tag": "[/Prev]", "morphana": "fel[/Prev]=fel", "readable": "fel[/Prev]", "twolevel": "f:f e:e l:l :[/Prev]"}]	fel	[/Prev]	ADV	_	20	TO	24	O	O

először	true	{"stem": ["először"], "anas": [[["st", "először"], ["po", "adj_num"], ["ts", "NOM"]]]}	[{"lemma": "először", "tag": "[/Adv]", "morphana": "először[/Adv]=először", "readable": "először[/Adv]", "twolevel": "e:e l:l ő:ő s:s z:z ö:ö r:r :[/Adv]"}]	először	[/Adv]	ADV	_	21	TLOCY	24	O	O

